position,time,type,difficulty,highscore
near entrance,6,Square,Extreme,14
near path,6,Triangle,Easy,2
near path,7,Triangle,Extreme,2
near path,7,Square,Extreme,13
near exit,3,Square,Hard,15
near path,4,Square,Easy,5
near exit,3,Circle,Extreme,
near exit,3,Circle,Easy,
near exit,4,Circle,,
near exit,4,Circle,,
near path,3,Circle,,
near path,4,Circle,,
near path,4,Circle,,
near entrance,7,Circle,,
near path,6,Circle,,
near path,17,Circle,,
near path,9,Circle,,
near path,14,Circle,,
near path,7,Circle,,
near path,6,Circle,,
near path,6,Circle,,
near path,7,Circle,,
near path,7,Circle,,
near path,7,Circle,,
near path,6,Circle,,
near path,5,Circle,,
near path,5,Circle,,
near path,4,Circle,,
near path,4,Circle,,
near path,5,Circle,,
near path,7,Circle,,
near path,6,Circle,,
near path,8,Circle,,
near path,3,Circle,,
near path,5,Circle,,
near path,3,Square,,
near path,3,Triangle,,
near path,3,Circle,,
near path,3,Square,,
near path,3,Square,,
near path,3,Circle,,
near path,3,Square,,
near path,3,Square,,
near path,3,Triangle,,
near path,24,Triangle,,
near path,9,Square,,
near path,5,Square,,
near path,8,Square,,
near path,7,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Circle,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
near path,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Square,,
,,Circle,,
,,Circle,,
,,Circle,,
,,Circle,,
,,Circle,,
,,Circle,,
,,Square,,
